created_at,favorite_count,id,retweet_count,text
2017-06-24 12:51:33,78088,878596457741287424,20082,"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?"
2017-06-24 00:43:48,99564,878413313188802560,29621,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?
2017-06-23 21:32:29,47790,878365166538285057,11840,WEEKLY ADDRESS🇺🇸 https://t.co/P1f12i9Gvt
2017-06-23 19:56:29,70805,878341007103987712,16172,"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise… https://t.co/G0k8nFWqNj"
2017-06-23 10:39:50,116639,878200921980891136,24594,"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!"
2017-06-23 10:07:50,47508,878192867847675904,6327,Will be on @foxandfriends. Enjoy!
2017-06-23 03:02:26,0,878085811941539849,4529,RT @foxandfriends: POTUS the predictor? President Trump foretold housing upswing in 2012 https://t.co/N3LMDZKTK1
2017-06-23 02:33:37,52462,878078560715538432,9807,.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand:… https://t.co/h5L4myWmam
2017-06-22 23:27:50,54349,878031806506848256,11443,We're all thinking of you @SteveScalise! #TeamScalise https://t.co/Yqf6exhm7x
2017-06-22 23:12:12,59362,878027873650475008,12707,"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst🇺🇸 https://t.co/MVJbs44AtR"
2017-06-22 22:40:27,53330,878019881353871360,10720,"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead."
2017-06-22 22:15:39,136582,878013639613186049,42072,"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!"
2017-06-22 21:49:07,49619,878006964072189952,12435,"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
https://t.co/ki41GXeCMy"
2017-06-22 16:55:02,53304,877932956458795008,12610,"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings."
2017-06-22 16:54:50,60934,877932907137966080,13933,"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea..."
2017-06-22 14:15:48,96738,877892883352702976,25475,I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!
2017-06-22 14:08:50,89289,877891129194102785,24205,"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!"
2017-06-22 14:01:10,71892,877889199353077760,18964,...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!
2017-06-22 13:22:04,91702,877879361130688512,25381,"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?"
2017-06-22 13:18:09,71139,877878375045447680,18408,Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.
2017-06-22 11:11:25,65170,877846483021602816,9814,Great night in Iowa - special people. Thank you!
2017-06-21 23:48:58,49474,877674738364989440,8468,Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN… https://t.co/n6LS32a6Zn
2017-06-21 23:04:54,59422,877663648713330688,7947,Just landed in Iowa. See everyone soon! #MAGA🇺🇸
2017-06-21 10:32:46,112694,877474368661618688,27158,"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!"
2017-06-21 03:48:37,125782,877372660455546880,33678,"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0"
2017-06-21 03:12:00,79041,877363446530007040,15073,Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!
2017-06-21 02:41:23,114414,877355739383287808,24101,"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!"
2017-06-21 02:33:40,87974,877353797760286720,17763,"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election."""
2017-06-21 02:21:36,66951,877350761742688256,9713,Things are looking great for Karen H!
2017-06-21 01:42:59,45487,877341043171241984,8791,"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️… https://t.co/J1ulOd6pYQ"
2017-06-20 18:38:11,79451,877234140483121152,17514,"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!"
2017-06-20 16:41:10,61111,877204691851108353,14041,The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: https://t.co/Rvm11ZbPk7
2017-06-20 10:02:06,78627,877104262463008771,20425,"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY"
2017-06-20 09:52:26,0,877101828143542272,11456,"RT @SheriffClarke: Happy Father's Day to all dads. My dad. Like father, like son, @realDonaldTrump supporters to the end. He an Airborne Ra…"
2017-06-20 09:49:50,67341,877101173412638720,18452,"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district."
2017-06-20 00:45:00,78673,876964061027684352,19859,"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R"""
2017-06-19 23:57:48,0,876952186143506432,5742,RT @joegooding: What's happening in our country isn't just an assault on our @POTUS @realDonaldTrump it's an assault on the American people…
2017-06-19 23:56:27,0,876951845880688644,8417,"RT @FoxNews: New Poll Shows @POTUS Approval at 50 Percent
https://t.co/FRWlSVvxzQ"
2017-06-19 23:44:02,67814,876948721468141573,16588,Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: https://t.co/8kmcA6YtFD https://t.co/EhrP4BiJeB
2017-06-19 21:53:56,37423,876921011668738050,6872,"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️… https://t.co/770OJj2uYb"
2017-06-19 20:35:37,41774,876901304207069185,10285,"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel."
2017-06-19 20:34:11,53698,876900944444837890,16028,Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....
2017-06-19 20:27:27,38605,876899250071904256,7930,....getting great border security and healthcare. #VoteRalphNorman tomorrow!
2017-06-19 20:27:10,51285,876899176562524160,12523,"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and...."
2017-06-19 20:15:07,53877,876896144944762880,12000,My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️… https://t.co/L3u5c8Iymh
2017-06-19 12:27:01,81375,876778344636928000,22037,"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H"
2017-06-18 21:52:26,0,876558248631042049,7710,RT @WhiteHouse: Happy Father's Day! https://t.co/32tFoVa4Ov
2017-06-18 21:51:39,104590,876558049565188096,17370,Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!
2017-06-18 21:28:25,0,876552203187736577,17321,"RT @DonaldJTrumpJr: Not surprising at all! 
Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet, Trump Admin Brought Him Home  https…"
2017-06-18 21:07:12,0,876546864669237253,13902,"RT @DiamondandSilk: The Media Says:  The President Should Stop Tweeting about Russia. 
 Well, Why Don't the Media Take Their Own Advice &amp; S…"
2017-06-18 11:02:04,100358,876394578777174021,22156,"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!"
2017-06-18 10:46:35,85537,876390681056600066,17333,"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!"
2017-06-18 10:38:51,97980,876388733607694336,20419,"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,.."
2017-06-17 14:08:48,82372,876079184417882116,19448,Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for th… https://t.co/BBvmTFxVkk
2017-06-17 01:31:01,0,875888479942651909,5519,RT @seanhannity: #Hannity Starts in 30 minutes with @newtgingrich and my monologue on the Deep State’s allies in the media
2017-06-17 01:30:08,101047,875888258407858176,20211,Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!
2017-06-16 22:32:20,42332,875843513761583104,9026,"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum… https://t.co/RVr9Dg2hXt"
2017-06-16 22:18:54,44538,875840132238032897,10135,"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: https://t.co/jUWCjgxX5D
Transcript:… https://t.co/hILCHbPJet"
2017-06-16 15:12:27,69877,875732813278048256,17359,Great news! #MAGA https://t.co/pirHR7lAyT
2017-06-16 13:07:55,148180,875701471999864833,46890,I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt
2017-06-16 12:54:22,108301,875698062030778368,23772,"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!"
2017-06-16 12:23:08,129808,875690204564258816,27739,The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them
2017-06-16 11:53:56,105785,875682853585129472,24451,"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!"
2017-06-15 23:49:24,72560,875500520840060928,16367,#CongressionalBaseballGame⚾️ https://t.co/u8InOJTf6D
2017-06-15 21:43:14,47533,875468769212149760,9084,"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks… https://t.co/L8o396yYKX"
2017-06-15 19:56:01,147373,875441788110110727,51849,"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?"
2017-06-15 19:43:31,119352,875438639823675392,35093,"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?"
2017-06-15 11:57:57,116835,875321478849363968,34192,You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA
2017-06-15 10:55:37,137501,875305788708974592,39981,"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice"
2017-06-15 01:41:45,187860,875166406417010688,39358,"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!"
2017-06-14 14:07:31,138871,874991696186142721,28734,"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!"
2017-06-14 12:48:26,136417,874971795362897921,31525,"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him."
2017-06-14 02:53:45,82334,874822136782880768,11386,"Just got back from Wisconsin. Great day, great people!"
2017-06-14 02:50:17,0,874821262987730944,6653,RT @TuckerCarlson: .@RichardGrenell : @realDonaldTrump told Tillerson he had the full support of the U.S. Gov't to bring #OttoWarmbier home…
2017-06-13 23:18:19,55690,874767922295705600,13356,The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I lo… https://t.co/k45aci25BT
2017-06-13 20:41:37,64617,874728484475744257,12168,"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 https://t.co/lEJ9S817yb"
2017-06-13 13:56:20,79873,874626492310978564,20492,"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!"
2017-06-13 13:29:59,65706,874619861019840512,12578,"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting."
2017-06-13 12:48:44,91440,874609480301936640,22060,Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???
2017-06-13 12:45:11,91119,874608587473080320,27527,A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!
2017-06-13 12:07:36,0,874599130018054145,17923,RT @Corrynmb: @realDonaldTrump Liberals have an agenda and it's not in America's best interest. Keep fighting the good fight! We stand with…
2017-06-13 10:44:16,64039,874578159676665857,16293,"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C."
2017-06-13 10:35:55,92966,874576057579565056,23969,The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!
2017-06-13 00:09:54,44953,874418514240688129,9410,"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: https://t.co/syJUGoMhHJ
#NationalChampions🏈 https://t.co/F23NZoX2BI"
2017-06-12 21:10:10,71869,874373283919089664,15921,"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and br… https://t.co/b0roksHTFE"
2017-06-12 17:59:27,67385,874325287143604224,16311,"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' https://t.co/aIRllxNLQA"
2017-06-12 16:58:25,86566,874309930232184833,21627,We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting.… https://t.co/7lZGgDJkxZ
2017-06-12 10:55:27,43674,874218586155479040,4848,Ivanka on @foxandfriends now!
2017-06-12 02:14:29,85658,874087477807599616,18332,"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!"
2017-06-12 02:09:10,0,874086142425083904,7447,RT @foxandfriends: .@GeraldoRivera: Chances of impeachment went from 3% to 0% with Comey's testimony https://t.co/kfeXKdpJGe
2017-06-12 02:07:30,0,874085723762286592,5549,"RT @foxandfriends: ""Yesterday's hearings provided zero evidence of collusion between our campaign and the Russians because there wasn't any…"
2017-06-12 02:02:23,57599,874084433460154368,8258,"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!"
2017-06-11 12:49:00,106835,873884774041079808,29341,"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!"
2017-06-11 12:29:46,92235,873879934040780801,23598,I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!'
2017-06-11 12:23:01,85454,873878232264822784,18250,"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!"
2017-06-11 12:22:20,95565,873878061778907137,23384,The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...
2017-06-10 20:52:00,77117,873643935993708544,19019,America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek… https://t.co/D5TbbjXcN3
2017-06-10 01:38:15,90825,873353586025132038,20952,"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to… https://t.co/rGZCRyeCMZ"
2017-06-09 22:52:23,88697,873311842956914688,20956,"It is time to rebuild OUR country, to bring back OUR jobs, to restore OUR dreams, &amp; yes, to put #AmericaFirst! TY O… https://t.co/2b2bXwxGkA"
2017-06-09 18:48:54,58014,873250570508922880,11832,A great honor to host and welcome leaders from around America to the @WhiteHouse Infrastructure Summit.… https://t.co/5f6cN3HboQ
2017-06-09 18:28:41,58554,873245481488535554,14600,"An honor to join the @FaithandFreedom Coalition yesterday. In America, we don't worship government. We worship God.… https://t.co/1ds8BrzUQe"
2017-06-09 14:22:00,77139,873183401620230144,16343,Congratulations to Jeb Hensarling &amp; Republicans on successful House vote to repeal major parts of the 2010 Dodd-Frank financial law. GROWTH!
2017-06-09 14:10:33,0,873180518493429765,14043,RT @AlanDersh: We should stop talking about obstruction of justice. No plausible case. We must distinguish crimes from pol sins https://t.c…
2017-06-09 10:54:43,82539,873131235614347264,14074,Great reporting by @foxandfriends and so many others. Thank you!
2017-06-09 10:10:37,120962,873120139222306817,35232,"Despite so many false statements and lies, total and complete vindication...and WOW, Comey is a leaker!"
2017-06-07 12:17:13,87063,872427222392504320,16362,"Getting ready to leave for Cincinnati, in the GREAT STATE of OHIO, to meet with ObamaCare victims and talk Healthcare &amp; also Infrastructure!"
2017-06-07 11:44:37,94040,872419018799550464,23834,"I will be nominating Christopher A. Wray, a man of impeccable credentials, to be the new Director of the FBI. Details to follow."
2017-06-07 01:07:39,99974,872258719404482561,23731,Senate passed the VA Accountability Act. The House should get this bill to my desk ASAP! We can’t tolerate substandard care for our vets.
2017-06-07 00:44:56,40240,872253002266161153,7345,"#ICYMI: Announcement of Air Traffic Control Initiative 

Watch➡️https://t.co/IMiZr22gAw"
2017-06-07 00:06:50,43318,872243414930264065,8829,"Great meeting with @HouseGOP and @SenateGOP leaders, including @SpeakerRyan, @SenateMajLdr, @GOPLeader, @JohnCornyn… https://t.co/G03W8CEtCS"
2017-06-06 17:47:33,96973,872147965451882496,25796,Today we remember the courage and bravery of our troops that stormed the beaches of Normandy 73 years ago. #DDay… https://t.co/zhR24dMzYB
2017-06-06 13:44:55,66888,872086906804240384,38909,"...extremism, and all reference was pointing to Qatar. Perhaps this will be the beginning of the end to the horror of terrorism!"
2017-06-06 13:36:50,65295,872084870620520448,36774,So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...
2017-06-06 12:15:36,103317,872064426568036353,25193,"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH"
2017-06-06 12:06:35,75170,872062159789985792,73589,During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!
2017-06-06 11:58:00,108622,872059997429022722,26730,The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.
2017-06-06 10:51:39,69476,872043300949295104,12431,Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!
2017-06-06 10:43:17,0,872041195618349056,8120,"RT @foxandfriends: FOX NEWS ALERT: ISIS claims responsibility for hostage siege in Melbourne, Australia that killed 1 person and injured 3…"
2017-06-06 10:41:25,0,872040726120550404,6693,RT @foxandfriends: Sen. Ted Cruz: Trump's air traffic control plan is a 'win-win' for Democrats and Republicans https://t.co/TsggUEfOO2
2017-06-06 01:20:17,117046,871899511525961728,30444,"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!"
2017-06-05 21:25:16,57711,871840367070412800,12338,"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!
➡️… https://t.co/NIIorkSRJN"
2017-06-05 20:45:05,42008,871830255396192256,9283,".@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! 
➡️… https://t.co/RnNp9q7Tdh"
2017-06-05 13:49:56,91593,871725780535062528,27667,"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!"
2017-06-05 13:35:00,77255,871722020278587393,20332,".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals."
2017-06-05 10:44:18,86647,871679061847879682,19380,In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!
2017-06-05 10:37:59,63824,871677472202477568,14373,The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!
2017-06-05 10:29:08,69008,871675245043888128,14828,"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C."
2017-06-05 10:25:02,86313,871674214356484096,20937,"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!"
2017-06-04 11:43:30,160747,871331574649901056,47884,Do you notice we are not having a gun debate right now? That's because they used knives and a truck!
2017-06-04 11:31:00,155971,871328428963901440,60417,"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!"""
2017-06-04 11:19:47,236601,871325606901895168,72583,We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse
2017-06-03 23:24:45,256627,871145660036378624,62735,"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!"
2017-06-03 23:17:13,171925,871143765473406976,51251,"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!"
2017-06-03 23:01:54,0,871139911298101248,7303,RT @DRUDGE_REPORT: Fears of new terror attack after van 'mows down 20 people' on London Bridge...
2017-06-03 19:35:33,50484,871087981225926656,11768,#WeeklyAddress🇺🇸 https://t.co/DNzRZiKxhd
2017-06-02 18:30:41,76134,870709271477932032,15900,"#MakeAmericaGreatAgain🇺🇸
https://t.co/eJxeVZ3A1r"
2017-06-02 10:40:22,0,870590911222349824,10780,RT @EricTrump: #MakeAmericaGreatAgain!!! 🇺🇸🇺🇸 https://t.co/MStWl628xe
2017-06-02 10:35:32,0,870589692294647808,1937,RT @HeyTammyBruce: Coming up at 720a ET on @foxandfriends! See you there! 🇺🇸 #maga
2017-06-02 10:34:42,0,870589482675916800,7254,RT @LindseyGrahamSC: I support President Trump’s desire to re-enter the Paris Accord after the agreement becomes a better deal for America…
2017-06-02 10:32:39,0,870588968475275264,7914,RT @GOPLeader: .@POTUS made the right call in leaving a deal that would have put an unnecessary burden on the United States. https://t.co/q…
2017-06-02 10:32:10,0,870588844793581569,9105,RT @Jim_Jordan: President Trump did the right thing by withdrawing us from Paris treaty - it would hurt American companies and American wor…
2017-06-02 10:31:03,0,870588565595578370,9294,"RT @VP: Our President is choosing to put American jobs, American consumers, American energy, and American industry first. https://t.co/y2Op…"
2017-06-02 10:08:24,0,870582867084050432,9258,RT @foxandfriends: Wall Street hits record highs after Trump pulls out of Climate pact https://t.co/PDmwj13Lus
2017-06-02 01:00:35,158903,870445001125355522,46824,MAKE AMERICA GREAT AGAIN!
2017-06-01 22:50:29,90387,870412262900740096,21768,"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸
➡️… https://t.co/hL7OwbWzyi"
2017-06-01 19:03:10,37353,870355056327000065,6909,"Join me live at the @WhiteHouse.

➡️https://t.co/9VOb99W42r https://t.co/sjb5VHLHYH"
2017-06-01 11:05:21,89236,870234811616677889,24662,"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration."
2017-06-01 01:05:17,76938,870083798981111808,16789,"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!"
2017-06-01 00:40:01,110683,870077441401905152,28199,"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC."
2017-05-31 21:52:54,42164,870035383458963456,7202,"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. https://t.co/6YbrIvJUCY"
2017-05-31 20:04:45,58271,870008165827575808,12738,"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at:… https://t.co/FT4kyPoAl0"
2017-05-31 13:08:41,70297,869903459511918592,13453,I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!
2017-05-31 13:05:14,63651,869902591005741056,11925,"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s."
2017-05-31 11:14:48,187191,869874798087819264,51146,"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!"
2017-05-31 10:45:27,57199,869867413776601088,12572,"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!"
2017-05-31 10:37:42,54145,869865463584620544,13397,"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their...."
2017-05-31 10:09:22,200986,869858333477523458,81041,"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!"
2017-05-30 14:01:16,0,869554306806157312,7290,"RT @foxandfriends: Jared Kushner didn't suggest Russian communications channel in meeting, source says https://t.co/nF6bM1FEt1"
2017-05-30 14:00:50,0,869554194658844673,6064,RT @Scavino45: President Trump pays respects and  delivers #MemorialDay remarks at Arlington National Cemetery. https://t.co/D5rl948J6u
2017-05-30 13:59:28,75061,869553853750013953,19122,"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!"
2017-05-30 11:04:48,83149,869509894688387072,20877,Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.
2017-05-30 10:40:36,85775,869503804307275776,21595,"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change"
2017-05-29 12:36:37,89271,869170615881793536,14498,I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.
2017-05-29 12:35:34,146714,869170351049240576,35373,"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!"
2017-05-29 12:18:52,63166,869166145894535169,12075,"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!"
2017-05-29 12:11:59,102811,869164414662049793,25806,"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay🇺🇸"
2017-05-29 00:20:11,111555,868985285207629825,28497,The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!
2017-05-29 00:07:01,72880,868981969664843777,15180,"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!"
2017-05-28 23:57:19,67975,868979531641741313,13077,I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!
2017-05-28 14:43:53,67393,868840252227674113,15995,British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!
2017-05-28 12:45:45,67865,868810522942164993,14242,Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered
2017-05-28 12:45:16,57527,868810404335673344,12704,....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!
2017-05-28 12:34:44,75093,868807754231820291,18320,"Whenever you see the words 'sources say' in the fake news media, and they don't mention names...."
2017-05-28 12:33:03,69192,868807327130025984,16835,It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.
2017-05-28 12:10:43,79412,868801710038372352,13701,Just returned from Europe. Trip was a great success for America. Hard work but big results!
2017-05-28 12:02:05,61464,868799536420065281,9266,Big win in Montana for Republicans!
2017-05-27 17:19:37,88916,868517059407335424,23569,"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!"
2017-05-27 16:22:01,41235,868502563347451904,7541,I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.
2017-05-27 16:17:30,39939,868501423566315520,7168,"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field."""
2017-05-27 16:16:47,44965,868501243823575040,7706,"Just left the #G7Summit. Had great meetings on everything, especially on trade where...."
2017-05-27 12:17:51,51816,868441116726710272,9994,I will make my final decision on the Paris Accord next week!
2017-05-27 10:03:12,73307,868407229380268033,15892,"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger."
2017-05-27 09:58:37,49095,868406076995235840,9111,"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina"
